51,แกงส้มมะละกอเจ,พริกแกงส้มเจ3 ช้อนโต๊ะ ถั่วเน่า(ใช้แทนกะปิ)1/2 แผ่น ขาเห็ นางฟ้าต้ม10 ขา น้ำตาลปี๊บ1 ช้อนชา น้ำมะขามเปียก3 ช้อนโต๊ะ เกลือ1 ช้อนชา ผงปรุงรสเห็ดหอมเจ1 ช้อนชา ถั่วฟักยาว5 ฟัก หัวไชเท้า1/2 หัว เห็ดนางฟ้าส่วนดอก10 ดอก กวางตุ้ง3 ต้น ดอกแค1 ถ้วย น้ำเปล่า6 ถ้วย,80,12.9,1.3,0.2,2.1,358
52,ก๋วยเตี๋ยวลุยสวนเจ,เต้าหู้ดำทอดหั่นแท่ง1 ก้อน ผักกาดหอม1 1/2 ถ้วย แตงกวาหั่นแท่ง1/2 ลูก ใบโหระพา 1/4 ถ้วย ใบสะระแหน่1/4 ถ้วย แครอทขูดเส้น1/4 ถ้วย ผักชีฝรั่ง2 ต้นแผ่นแป้งเวียดนาม 6 แผ่น พริกจินดาเขียว1 ช้อนโต๊ะ ใบสะระแหน่1 ช้อนโต๊ะ น้ำมะนาว 1-2 ช้อนโต๊ะ ซีอิ๊วขาว2 ช้อนโต๊ะ น้ำตาลทราย1 ช้อนชา อายิโนะโมะโต๊ะ1/2 ช้อนชา น้ำเปล่า 2 ช้อนโต๊ะ,118,40.1,15.4,3.1,7.1,763
53,ข้าวผัดถั่วลิสงมังสวิรัติ,ข้าวสวย 1 ถ้วย ซีอิ้วขาวเห็ดหอม 2 ช้อนชา ซีอิ้วดำ 1 ช้อนชา ถั่วลิสง 1 ถ้วย งาขาว 1 ช้อนโต๊ะ ซอสปรุงรส 1 ช้อนโต๊ะ ซอสหอยนางรม 3 ช้อนชา ผงปรุงรส 2 ช้อนชา โชยุญี่ปุ่น 2 ช้อนชา น้ำปลาแท้ 2 ช้อนชา กระเทียมไทย 10 กลีบ น้ำมันพืช 1 ช้อนโต๊ะ พริกไทยป่น 2 ช้อนโต๊ะ,678,59.3,22.3,38.9,1.7,1140.3
54,ต้มจืดผักกาดขาวใส่ไข่ (มังสวิรัติ),กระเทียม 2 กำมือ พริกไทย ผักชีพร้อมราก 5-6 ต้น น้ำมันพืช ผักกาดขาว 1 หัวใหญ่ เต้าหู้ไข่ 1 หลอด เห็ดหอมขนาดเล็ก 15 ดอก ซีอิ๊วขาว,178,8.1,14.6,9.6,3.3,350
55,ข้าวราดผัดผักบุ้งไฟแดง,กระเทียม 1-2 หัว พริกแดง 6 เม็ด ผักบุ้งจีน 1 กำ เต้าเจี้ยว 1 ช้อนโต๊ะ ซอสหอยนางรม 1 ช้อนโต๊ะ ซีอิ๊วขาว 1 ช้อนชา น้ำตาลทราย 1 ช้อนชา น้ำเปล่า 2 ช้อนโต๊ะ,738,75.6,15.3,42.1,21.3,1235.3
56,ข้าวต้มไข่ขาว,ไข่ไก่ 3 ฟอง น้ำสะอาด 150 มิลลิลิตร (หรือตามปริมาณเท่ากับไข่ขาวที่ได้) ผักชี และหอมเจียว ,123,1.1,17.1,4.9,0.8,209
57,แกงเทโพเจ,ผักบุ้งแก้ว 2 กำ24 ยอดเห็ดฟาง165 กรัม เต้าหู้ขาว( หั่นชิ้นทอด )1 ก้อน กุ้งเจ8 ตัว น้ำตาลโตนด60 กรัม น้ำส้มมะขาม40 กรัม กะทิคั้นข้นๆจากมะพร้าว1/2 กิโลกรัม พริกแกงเจ3 1/2 ช้อนโต๊ะ ซีอิ๊วขาว4 ช้อนโต๊ะ ใบมะกรูด4-5 ใบ พริกชี้ฟ้าเขียว-แดง4 ฝัก น้ำเปล่า2 ถ้วย,700,56.5,12.4,19.7,7.8,650
58,แกงมะเขือลูกชิ้น,มะเขือเปราะ 300 กรัม มะเขือพวง 50 กรัม ใบโหระพา 20 กรัม  ใบมะกรูด 4 ใบ พริกชี้ฟ้าแดง 1 เม็ด ปลาเค็มเจ 1 ชิ้น (30 กรัม) พริกแกงเผ็ดเจ 1 1/2 ช้อนโต๊ะ น้ำตาลปี๊บ 1 1/2 ช้อนโต๊ะ ซีอิ้วขาว 4 ช้อนโต๊ะ กะทิกล่อง 500 ml. น้ำเปล่า 200 ml.,249,11.5,12.7,16.6,2.2,578
59,แกงฟักลูกชิ้นพริกไทยดำเจ,ฟักเขียว 1 ลูกพริกแกง (ตามชอบ) 2-3 ช้อนโต๊ะ กะทิ 500 มล กระชายซอย (ตามชอบ) 1 ถ้วย ใบมะกรูด (ตามชอบ) 10-15 ใบ ใบโหระพา (ตามชอบ) 1 ถ้วย น้ำตาลปี๊บ 1-2 ช้อนโต๊ะ ดอกเกลือ 1 ช้อนชา ซอสเห็ดหอม 1 ช้อนโต๊ะ ซีอิ๊ว 2 ช้อนโต๊ะ น้ำเปล่า 250 มล,346,10,11.6,20,5,660.5
60,ผัดหมี่ซั่วเจ,เส้นหมี่ซั่ว 300 กรัม (แบบแห้ง​) เห็ดหอมซอย 1/2 ถ้วย น้ำแช่เห็ดหอม 1 ถ้วย น้ำตาลทราย 1 ช้อนโต๊ะ ซีอิ๊วขาวเห็ดหอมเจ 1-2 ช้อนโต๊ะ ซีอิ๊วดำหวาน 1 ช้อนโต๊ะ น้ำมันงา 2 ช้อนชา น้ำมันพืช 2 ช้อนโต๊ะ โปรตีนเกษตร 1 ถ้วย (แช่น้ำอุ่นให้นุ่ม บีบน้ำออก) ผักสามสี 1 ถ้วย ถั่วงอก 1 ถ้วย ผักกะหล่ำปลีซอย 2 ถ้วย,491,81,7,14.6,5.3,759
61,ผัดผักบุ้งเต้าหู้เห็ด,ผักบุ้ง เห้ดออรินจิ เต้าหู้ พริกชี้ฟ้าแดง พริกขี้หนุ น้ำมันหอย ซอสปรุงรสฝาเหลือง น้ำตาลทราย น้ำเปล่า,108,5,3.7,8.5,4.1,344
62,ไข่นึ่ง,ไข่ไก่ 1 ฟอง น้ำเปล่า,72,0.4,6.3,4.8,0.6,0
63,มันฝรั่งบด,มันฝรั่ง 3 ลูก วิปปิ้งครีม ½ ถ้วย เนยสด ½ ถ้วย นมข้นจืด 1 ถ้วย เกลือ 1 ช้อนชา พริกไทย 1 ช้อนชา เกรวี่สำเร็จรูป ตามชอบ พาร์สลีย์สับ 1 ช้อนชา,147,22.4,3.4,5.1,1.5,220.6
64,เห็ดออริจินย่าง,เห็ดออรินจิ 200g ผักชี 4 ต้น / 15g กระเทียมจีน 30g พริกแดง 20g เครื่องปรุงมันมะกอก 2 ช้อนชา ผงปรุงรส 1/2 ช้อนชา น้ำตาล 1/2 ช้อนชา เกลือเล็กน้อย,48,7.4,3.6,0,0.5,230.5
65,ยำเห็ดรวม เจ,เห็ดออรินจิ 100 กรัม เห็ดเข็มทอง 60 กรัม เห็ดนางฟ้า  กรัม เห็ดหอม 50 กรัม เห็ดชิเมจิ 50 กรัม แครอท 2 ช้อนโต๊ะ ขึ้นฉ่าย 1 ต้น น้ำตาลทราย 1 ช้อนชา น้ำมะนาว 2 ช้อนโต๊ะ ซีอี๊วขาวเห็ดหอมสูตรเจ 3 ช้อนโต๊ะ พริกขี้หนู 10 เม็ด,104,4,4,8,0,222
66,เห็ดและเต้าหู้อ่อนผัดน้ำมันหอย,เห็ดรวม1แพค150กรัม เห็ดฟาง50กรัม เต้าหู้อ่อนนำไปทอด1แผ่น ต้นหอม2ต้น ซอสหอยนางรม1ชต. น้ำปลา1 ชต. ผงปรุงรส1/2ชต. น้ำตาลทราย1/2ชต. กระเทียมพริกไทยโคลก1ชต. ,150,10,5,10,0,310
67,แกงเขียวหวานเห็ด,เห็ดตามชอบ 150 กรัม เครื่องแกงเขียวหวาน 20-30 กรัม กะทิ 250 กรัม น้ำปลาดี 2 ชต น้ำตาลทราย 2 ชต ใบมะกรูดฉีก 5 ใบ พริกสดแดงหั่น 3 เม็ด กระชายฝอย 20 กรัม ใบโหระพา,183,21.5,6.4,9.2,2.8,560
68,เห็ดผัดน้ำมันหอย,เห็นออรินจิ 500 กรัม เห็นโคนญี่ปุ่น 500 กรัม เห็ดนางรม 500 กรัม กระเทียม 6 กรัม ต้นหอม 5 ต้น น้ำมันพืช 3 ช้อนโต๊ะ ซีอิ้วขาว 4 ช้อนโต๊ะ พริกไทย 1 ช้อนโต๊ะ น้ำตาลทราย 2 ช้อนโต๊ะ ซอสน้ำมันหอย 2 ช้อนโต๊ะ พริกแดงจินดา 5 เม็ด,82,8.1,3.5,4.9,1.9,210.8
69,ต้มยำเห็ดเจ,เห็ดฟาง 10 ลูก เห็ดนางฟ้า ข่า 1-2 แง่ง ผักชีฝรั่ง 3-5 ต้น มะเขือเทศหั่นครึ่ง 3 ลูกพริกขี้หนู 10-15 เม็ด ตะไคร้ 2 ต้น ใบมะกรูด 3-5 ใบ น้ำมะนาว 5 ช้อนโต๊ะ น้ำตาล 5 ช้อนโต๊ะ เกลือ 1.5 ช้อนชา ซีอิ๊วขาว 3-5 ช้อนโต๊ะ,45,7.4,3.3,5,0.4,258
70,เห็ดนางฟ้าทอด,เห็ดนางฟ้า3 ขีด แป้งทอดกรอบ1/2 ถ้วยตวง น้ำเย็น1/2 ถ้วยตวง เกลือ1 ช้อนชา น้ำตาล1 ช้อนชา น้ำมันพืชสำหรับทอด1 ลิตร,153,6.1,3.3,13.9,1.9,560
71,กะหล่ำปลีต้ม,กะหล่ำปลี 1 กิโลกรัม (ประมาณ 4-5 หัว) เห็ดหอม 150 กรัม ฟองเต้าหู้ 50 กรัม ซีอิ๊วขาวเห็ดหอม 5 ช้อนโต๊ะ ซีอิ๊วดำหวาน 2 ช้อนโต๊ะ เกลือป่น 1/4 ช้อนชา น้ำเปล่า น้ำมันพืช,96,6.7,2,6.9,1.4,211.5
72,ผัดวุ้นเส้นกะหล่ำปลีเต้าหู้,วุ้นเส้น กะหล่ำปลี เต้าหู้ทอดหรือเต้าหู้แข็ง มะเขือเทศ หัวหอมใหญ่ กระเทียม ซีอิ๊วปรุงรสภูเขาทอง ซีอิ๊วขาวธรรมดา และน้ำมันมะกอก,621,40.8,25.5,43.3,6.4,1107.5
73,ผักกาดขาวผัดน้ำมันหอย,ผักกาดขาว 600 กรัม ซอสหอยนางรม 4 ช้อนโต๊ะ น้ำตาลทราย 2/3 ช้อนโต๊ะ พริกไทย 1/4 ช้อนชา น้ำ 100 กรัม,219,9,34.2,5.7,4.1,545
74,ต้มมะระผักกาดดองเต้าหู้,มะระ2 หัว ผักกาดดอง1 หัว พริกจินดา6 เม็ด คนอร์เห็ดหอม3 ก้อน ซีอิ้วขาวเหยาะๆ ลงไป เต้าหู้ขาว2 แผ่น น้ำมัน1/2 ถ้วย,404,74.3,15.7,5.8,7.5,576
75,ผักกาดผัดน้ำปลา,ผักกาดขาว 300 กรัม น้ำปลา 1 ช้อนโต๊ะ กระเทียมสับ 4 กลีบ น้ำตาลทราย 1 ช้อนชา พริกป่นนิดหน่อย น้ำมันพืช 1 ช้อนโต๊ะ,90,10.1,2.4,4.7,0.8,354
76,ต้มจืดผักกาดขาวเห็ดหอม มังสวิรัติ,กระเทียม 2 กำมือ พริกไทย ผักชีพร้อมราก 5-6 ต้น น้ำมันพืช ผักกาดขาว 1 หัวใหญ่ เต้าหู้ไข่ 1 หลอด เห็ดหอมขนาดเล็ก 15 ดอก ซีอิ๊วขาว,200,1.5,12,20,0,80.7
77,ผักกาดดองผัดไข่,ผักกาดดองเปรี้ยว 1 ถุง ขนาด 500 กรัม กระเทียมสับ ประมาณ 4-5 กลีบ พริกขี้หนู หรือจะใช้พริกแห้ง ก็ได้ ไข่ไก่ 2-3 ฟอง น้ำตาล ซีอิ้วขาว พริกไทย ตามใจชอบ,21,41,12,5.5,9.6,747.5
78,มะเขือเทศผัดไข่,น้ำมันพืช 3 ช้อนโต๊ะ กระเทียมสับละเอียด 1/2 ช้อนโต๊ะ มะเขือเทศหั่น 6 ชิ้น 2 ลูก ไข่ไก่ตีพอเข้ากัน 3 ฟองน้ำตาลทราย 1/4 ช้อนชา เกลือสมุทร 1/2 ช้อนชา พริกไทยขาวป่น 1/4 ช้อนชา ต้นหอมซอย 1 ต้น,208,19.6,10.8,10.1,7.2,785
79,คะน้าผัดเต้าหู้,ผัดคะน้า200 กรัม เต้าหู้ทอด1/2 ก้อน น้ำตาล1/2 ช้อนชา ซีอิ้วขาว1 ช้อนชา น้ำเปล่า2 ช้อนโต๊ะ กระเทียม2 กลีบ น้ำมันพีช1 ช้อนโต๊ะ,523,59.3,22.4,23.6,10.7,890.9
80,แกงเหลืองหน่อไม้ดอง,หน่อไม้ดอง 700 กรัม พริกแกงเหลือง 200 กรัม กะปิ 2 ช้อนโต๊ะ เกลือ 1 ช้อนโต๊ะ น้ำตาลปี๊ป 3 ช้อนโต๊ะ น้ำมะขามเปียก 3 ช้อนโต๊ะ มะนาว 2-3 ลูก น้ำเปล่า 2 ลิตร,149,12.5,20.5,2,2.3,675
81,แกงเหลืองสายบัว,ไหลบัว 500 กรัม พริกแกงส้มใต้ 1 ขีด กะปิ 1 ช้อนโต๊ะ น้ำตาลมะพร้าว 1-2 ช้อนโต๊ะ มะนาว 2 ลูก น้ำมะขามเปียก 1/4 ถ้วยตวง เกลือ 1 ช้อนชา น้ำปลา 1-2 ช้อนโต๊ะ,79,8.6,8.7,1.6,4.4,544
82,เห็ดอบวุ้นเส้นเจ,วุ้นเส้นแห้ง 80 g (แช่น้ำให้นุ่ม) เห็ดออรินจิ 1 ถ้วย โปรตีนเกษตร 1 ถ้วย (แช่น้ำให้นุ่ม บีบน้ำออก) ผักสามสี 1 ถ้วย เห็ดหอม 1/2 ถ้วย น้ำมันพืช 1 ช้อนโต๊ะ ซีอิ๊วดำหวาน 1 ช้อนชา ซีอิ๊วขาวเห็ดหอม 1 ช้อนโต๊ะ น้ำตาลทราย 1 ช้อนโต๊ะ น้ำมันงา 1 ช้อนชา น้ำแช่เห็ดหอม 1/2 ถ้วย,198,113.3,33.1,0.4,1.7,574.8
83,ก๋วยเตี๋ยวคั่วไก่เจ,เส้นใหญ่ 2 ถ้วย เนื้อไก่เจ 1/2 ถ้วย เต้าหู้เหลือง 1/2 ถ้วย เต้าหู้ทอด 1/3 ถ้วย เต้าเจี๊ยวสูตร1 1/2 ช้อนโต๊ะ ซีอิ๊วขาวเห็ดหอม 1/2 ช้อนโต๊ะ ซอสเห็ดหอม 1 ช้อนโต๊ะ น้ำมันพืชสำหรับทอด 1 ถ้วย ซอสพริกเจสำหรับจิ้ม 1/4 ถ้วย ผักกาดหอม 1/3 ถ้วย,495,59.4,17.4,20.9,5.7,961
84,"ผัดยากิโซบะเจ
 ",เส้นยากิโซบะเจ 500 กรัม โปรตีนเกษตร 30 กรัม กะหล่ำปลี 1/2 หัว แครอท 1 หัว ขึ้นฉ่าย 2 ต้น น้ำตาลทราย 1/2 ช้อนโต๊ะ ซอสเห็ดหอม 2 ช้อนโต๊ะ ซีอิ๊วขาว 2 ช้อนโต๊ะ ซีอิ๊วดำหวาน 1/2 ช้อนโต๊ะ พริกไทยป่น 1 ช้อนชา น้ำแช่เห็ดหอม 150 มิลลิลิตร,136,18.8,4.6,4.6,2.3,728.5
85,ผัดซีอิ๊วเจ,เส้นใหญ่ หรือ เส้นหมี่ เห็ดหอมสด แครอท ผักคะน้า โปรตีนเกษตรชนิดแผ่น น้ำตาลทราย ซอสปรุงรส สูตรเจ ซอสเห็ดหอม สูตรเจ ผงปรุงรสเห็ดหอม สูตรเจ ซีอิ๊วดำ น้ำมันรำข้าว สำหรับผัด,429,51,20,19.8,3.3,116.5
86,เฟตตูชินีซอสโบลองเนสเต้าหู้,เส้นเฟตตูชินีต้มสุก 200 กรัม พาร์สเลย์สับสำหรับโรย เต้าหู้ขาวแข็ง (เต้าหู้ดอย)  กรัม น้ำมันมะกอก 4 ช้อนโต๊ะ หอมแขกหั่นเต๋าเล็ก ½ ถ้วย กระเทียมกลีบใหญ่สับ 1 ช้อนโต๊ะ แครอทหั่นเต๋าเล็ก ½ ถ้วย เซเลอรีหั่ เต๋าเล็ก ½ ถ้วย เกลือป่น 2 ช้อนชา พริกไทยดำบด ½ ช้อนชา ใบกระวาน 2 ใบ ไธม์แห้ง ½ ช้อนชา พริกคาเยน ½ ช้อนชา เนื้อมะเขือเทศบดกระป๋อง 1 ถ้วย มะเขือเทศเข้มข้น (tomato paste) 5 ช้อนโต๊ะ น้ำ 1 ถ้วย,12,33,56,4,1.5,112
87,เต้าหู้สไปซี่โปเกโบล,เต้าหู้ขาวแข็ง (เต้าหู้ดอย) หั่นเต๋า 100 กรัม แตงกวาญี่ปุ่นหั่นเต๋า ¼ ถ้วย ข้าวโพดหวานต้ม 3 ช้อนโต๊ะ กิมจิ 1 ช้อนโต๊ะ อะโวคาโดหั่นเต๋า ¼ ถ้วย แรดิชหั่นแว่น 5-6 แว่น น้ำมันพืชสำหรับทอด แป้งข้าวโพดสำหรับทอดเต้าหู้ ข้าวญี่ปุ่นหุงสุก งาขาวคั่ว และสาหร่ายตัดเส้นสำหรับจัดเสิร์ฟ (สำหรับซอส : พริกขี้หนูแห้งหั่นท่อนเล็ก 1 เม็ด โคชูจัง 1 ช้อนโต๊ะ ซีอิ๊วญี่ปุ่น 2 ช้อนชา มิริน 1 ช้อนโต๊ะ น้ำตาลทราย 1½ ช้อนชา น้ำ ¼ ถ้วย),220,10.3,20.8,15.7,5.2,1014
88,ยำใหญ่มังสวิรัติ,เต้าหู้ขาวแข็ง (ก้อนละ 95 กรัม) 2 ก้อน แตงกวาผ่าครึ่งหั่นเฉียง 2 ลูก หอมใหญ่ (หัวละ 150 กรัม) หั่นเสี้ยว ½ หัว มะเขือเทศราชินีหั่นเสี้ยว 1/3 ถ้วย ผักกาดหอมเด็ดใบ 1 ถ้วย ต้นหอมหั่นท่อนขนาด 1 ซม. 2 ต้น ใบผักชี ¼ ถ้วย ขึ้นฉ่ายหั่นท่อน 1/3 ถ้วย ใบสะระแหน่ ¼ ถ้วย กระเทียมดองซอย 2 หัว วุ้นเส้นแห้งแช่น้ำจนนุ่มหั่นท่อน 1 ถ้วย (สำหรับน้ำยำ : ซีอิ๊วขาว 1 ช้อนโต๊ะ ซอสปรุงรส 1 ช้อนโต๊ะ เกลือสมุทร 1 ช้อนชา น้ำตาลปี๊บ 1 ช้อนโต๊ะ นํ้าตาลทราย 1 ช้อนชา ถั่วลิสงคั่วบดละเอียด กรัม นํ้ามะนาว 2 ช้อนโต๊ะ+1 ช้อนชา นํ้ากระเทียมดอง ¼ ถ้วย พริกขี้หนูสีแดงโขลก 4 เม็ด),309,38.3,30.2,10.4,8.2,896
89,แหนมเนืองเจ,"ลูกชิ้นเจ 1 ถุง อบความร้อน หั่นเป็นชิ้น  ผักสด สลัด,โหระพา, ใบชะพลู, ผักแพ้ว, กล้วยดิบหั่นลูกเต๋า,พริกสดหั่น, มะม่วงเปรี้ยวหั่นลูกเต๋า ผักอื่นๆตามชอบ ขนมจีนลวก 1 ถ้วย แผ่นแป้งแหนมเนือง",291,52.7,4.2,5,12.6,990
90,เส้นแก้วราดหน้าไข่ผักรวม,อกไก่สับเจ ข่า ตะไคร้ หอมแดง น้ำปลาลดโซเดียม พริกป่น ข้าวคั่ว น้ำมะขามเปียก มะนาว ต้นหอมผักชี ผักชีใบเลื่อย,227.2,17.8,17.3,10.7,0.5,439
91,เต้าหู้อ่อนผัดฉ่า,เต้าหู้อ่อนทอด 1/3 ก้อน ถั่วฝักยาวหั่นท่อน 1 ฝัก ข้าวโพดอ่อนหั่น 1 ฝัก มะเขือเปาะผ่าฉีก 2 ลูก กระชาย 1 หยิบมือ พริกเหลืองหั่นเฉียง 1 เม็ด ใบมะกรูดฉีก 2-3 ใบ ใบโหระพา 1/2 ถ้วย พริกไทยอ่อน 1 พวง ซอสหอยนางรม 2 ช้อนชา ซีอิ๊วขาว 1 ช้อนชา ผงปรุงรส 1 ช้อนชา น้ำตาลทราย 1 1/2 ช้อนชา น้ำมัน 4-5 ช้อนโต๊ะ พริกกระเทียมโขลก 1 ช้อนโต๊ะ น้ำเปล่าพอขลุกขลิก น้ำเปล่าลวกผัก,259,6.1,27.2,12.6,0.5,567.4
92,พริกหวานผัดมันฝรั่ง,"มันฝรั่งหัวเล็ก 1 หัวพริกหวานแดง,เขียว 1/2 เม็ด หอมแขก 1/2 หัว น้ำมันพืช 1 ช้อนโต๊ะ ซอสมะเขือเทศ 1 ช้อนโต๊ะ น้ำเปล่า 1 ช้อนโต๊ะ ผงกะหรี่ 1/2 ช้อนชา เกลือ น้ำตาล ปลายช้อน พริกป่น 1 ช้อนชา",130,3.2,15.2,6,2.1,1206
93,เห็ดออรินจิย่างเกลือเลม่อน,เห็ดออรินจิ น้ำมันพืช 1 ช้อนชา เกลือ หยิบมือ เลม่อน 1 เสี้ยว,90,7,3,0,2.9,2
94,ผัดหน่อไม้เต้าหู้อ่อนใบโหระพา,เต้าหู้นิ่มทอด 1/3 ก้อน หน่อไม้ต้ม 1 ถ้วย ใบโหระพา 2-3 ต้น พริกแห้ง-กระเทียมโขลกหยาบ 2 ช้อนโต๊ะ น้ำมัน 5-6 ช้อนโต๊ะ ซอสหอยนางรม 1/2 ช้อนโต๊ะ ซีอิ๊วขาว 1 ช้อนชา ซอสฝาเขียว 1 ช้อนชา ผงปรุงรส 1 ช้อนชา น้ำตาลทราย 2 ช้อนชา,688,15.6,19,61.2,3.5,1492.4
95,กะเพราไข่คั่วมังสวิรัติ,ไข่ 2 ฟอง ไข่เยี่ยวม้า 1 ฟอง กระเทียม พริก ใบกะเพรา ซีอิ๊วขาว ซอสปรุงรส,450,40,15,25,2.3,1200
96,เต้าหู้แข็งผัดขึ้นฉ่าย,เต้าหู้หั่นชิ้นทอด ขึ้นฉ่ายหั่นท่อน 1 ถ้วย พริกแดงจินดาหั่นเฉียง 3 เม็ด น้ำมัน 3-4 ช้อนโต๊ะ กระเทียมสับ 1 ช้อนโต๊ะ ซอสหอยนางรม 1/2 ช้อนโต๊ะ ซอสปรุงรส 1 ช้อนชา เต้าเจี้ยว 1 ช้อนโต๊ะ ผงปรุงรส 1 ช้อนชา น้ำตาลทราย 1 ช้อนโต๊ะ น้ำเปล่าเล็กน้อย,287,7.3,26.8,19.3,2,23
97,สลัดเย็นเต้าหู้อ่อนกับมะเขือเทศ ,เต้าหู้นิ่ม ก้อน มะเขือเทศลูกใหญ่ 1 ลูก ต้นหอมซอย 1-2 ต้น น้ำสลัด โชยุ 2 ช้อนโต๊ะ น้ำมันงา 1 ช้อนชา น้ำมันมะกอก 1 ช้อนโต๊ะ Apple Cider vinegar ใช้จิ๊กโฉ่วแทนได้ 1 ช้อนชา งาขาว 1/2 ช้อนชา,233,7.9,17.1,16.8,2.1,40.2
98,แพนเค้กฟักทอง (ไม่ไข่ ไม่แป้ง ไม่น้ำตาล),ฟักทอง 10 g แป้งข้าวโอ๊ต 50 g นมถั่วเหลือง 150 g ผงฟู 1 tsp,300,15,3.4,18,1,23
99,เต้าหู้นึ่งซีอิ๊วเห็ดหอมเจ,ส่วนผสม เต้าหู้นึ่งซีอิ๊วเห็ดหอม เต้าหู้อ่อน 1 ชิ้น เห็ดหอม แช่น้ำหั่นชิ้น 3-4 ดอก ขิงซอย 2-3 ช้อนโต๊ะ พริกแดงซอย 1 ช้อนโต๊ะ ส่วนผสม ซอสเห็ดหอม ซอสเห็ดหอม 1 ช้อนโต๊ะ ซีอิ๊วขาว 1 ช้อนโต๊ะ น้ำตาลทราย 1 ช้อนชา น้ำมันงา 1/2 ช้อนชา แป้งมันสำปะหลัง 1/2 ช้อนชา พริกไทยป่น 1/2 ช้อนชา ซีอิ๊วดำ 1/2 ช้อนชา น้ำเห็ดหอม 3 ช้อนโต๊ะ,226,6.7,25,13.5,2,21
100,โจ๊กไข่,ข้าวหอมมะลิ (ข้าวสาร) ผงปรุงรส ตามชอบ ซีอิ๊วขาว 1 ช้อนโต๊ะ พริกไทย (ตามชอบ),130,28.2,2.7,0.3,0.4,135
101,ผัดสปาเกตตี้กะเพราเห็ดฟาง,"เห็ดฟาง ตามชอบ ใบกะเพรา ตามชอบ พริกจินดาแดงสับ 7 เม็ด ซอสอเนกประสงค์เห็ดหอมคีโต 2 ช้อนโต๊ะ ซอสปรุงรสคีโต 1 ช้อนโต๊ะ
น้ำมันมะพร้าว 1 ช้อนโต๊ะ",490,87.8,20.6,7.7,4.8,410.7
102,ลาบเส้นแก้ว,เห็ดภูฏาน 1 ชามใหญ่ ผักชีใบเลื่อย 1 ต้น น้ำมะนาว 2 ผล ซอสปรุงรสคีโต 1 ทัพพี งาขาวคั่ว 1 ช้อนโต๊ะ พริกป่น 1 ช้อนโต๊ะ เรดโอ๊ค ตามชอบ,243,38.1,9.7,6.2,4.1,665.3
103,ลาบทอด,ซีอิ๊วขาว (เห็ดหอม) 1 ช้อนชา ผงปรุงรส (เห็ดหอม-เจ) 1 ช้อนชา ข้าวคั่ว 2 ช้อนชา พริกป่น 2 ช้อนชา เนื้อบดจากพืช 220 กรัม ผักชี 2 ต้น ต้นหอม 2 ต้น หอมแดง 1-2 หัว,385,11,65,9,5.7,1300
104,ต้มข่าเห็ด,เห็ดเข็มทอง 1 ห่อเล็ก เห็ดชิเมจิ 1 ห่อ เห็ดออรินจิ 1 ต้นใหญ่ ผักชีใบเลื่อย 2 ต้น ใบมะกรูด 3 ใบ ตะไคร้ 1 ต้น ข่าอ่อน 1 ข้อนิ้วมือ พริกขี้หนูสวนสีเขียว 10 เม็ด กะทิ 1 ขวดเล็ก น้ำเปล่า 1 ขวดกะทิ ซอสปรุงรสคีโต 1 ทัพพีน้ำมะนาว 1 ผล,67,12.4,6.2,0.9,3.5,221
105,ผัดเส้นบุกต้นอ่อนทานตะวัน,เส้นบุกสาหร่าย 1/2 ถุง ถั่วเหลืองผิวดำต้มสุก 100 กรัม ต้นอ่อนทานตะวัน 50 กรัม พริกขี้หนูสวนสีแดง 7 เม็ด ซอสเห็ดหอมอเนกประสงค์คีโต 2 ช้อนโต๊ะ น้ำมันมะพร้าว 1 ช้อนโต๊ะ,630,12.1,34.2,49.4,2.9,141
106,ซุปฟักทอง,ฟักทองต้ม หอมใหญ่ 1 ลูกเล็ก กระเทียม 2 กลีบ ขิง (ไม่ใส่ก็ได้ค่ะ) เกลือ ผงกะหรี่ ควินัวบัควีทต้ม (ไม่ใส่ก็ได้ค่ะ) นมพืช นมถั่วหรือกะทิ,97,10,3,5,0,235.5
107,ซาโมซ่า กลูเตนฟรี วีแกน,ผักชี และรากผักชี 1-2 ต้น หัวหอมใหญ่ ครึ่งลูก แครอท ครึ่งลูก มันหวานหัวเล็ก 2 หัว เกลือ หยิบมือ ผงกะหรี่ 1/2 ช้อนชา พริกไทย แป้งห่อ,32,55,4.4,22,10,99
108,Avocado hummus toast,อะโวคาโด 1/4 ลูก ฮัมมุส 2 ช้อนโต๊ะ สโมคปาปริก้า หยิบมือ พาสลีย์แห้ง หยิบมือ เฮมพ์ (เมล็ดกัญชงกะเทาะเปลือก) เกลือ หยิบมือ,12,3.3,17,32,4,139
109,ขนมจีนน้ำยาปลาร้าป่น,ขมิ้น 2 หัว กระชาย 3-4 ชิ้น ใบมะกรูด 5 ใบ พริกแห้ง 10-15 อันพริกขี้หนู ​ 3-4 อัน หอมแดง 4 หัว หรือถ้าหอมแดงใหญ่ใช้ครึ่งลูก ปลาดุกเจสับ หรือ Plant-based ประมาณ แล้วแต่ความชอบ 50-150 กรัม ต้นหอม 2 ต้น ปลาร้าเจ ประมาณ แล้วแต่ความนัวที่ต้องการ 5-10 ช้อนโต๊ะ ผงปรุงรสเจ 1-2 ช้อนโต๊ะ ขนมจีน และผักตามชอบ,526,58,31.1,18.4,6.1,650
